capture_id,timestamp,plant_id,full_image_path,crop_path,model_image_path,water_temp_c,air_temp_c,humidity_pct,ph,ph_voltage,ec_ms_cm,tds_ppm,tds_voltage,water_level,camera_exposure_us,camera_analogue_gain,camera_digital_gain,camera_lux
CAP_20260830_134503,2026-08-30 13:45:03,P12,/hydroponic_project/data_collection/images/lettuce_20260830_134503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_134503/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_134503/P12_224.jpg,30.19,33.2,61.5,6.46,2.6663,1.503,751.7,2.2233,OK,29999,3.6056337356567383,1.0138369798660278,267.63360595703125
CAP_20260830_140003,2026-08-30 14:00:03,P01,/hydroponic_project/data_collection/images/lettuce_20260830_140003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_140003/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_140003/P01_224.jpg,30.19,32.9,64.5,6.41,2.674,1.497,748.3,2.217,OK,29999,3.0843372344970703,1.0111385583877563,296.595458984375
CAP_20260830_140003,2026-08-30 14:00:03,P02,/hydroponic_project/data_collection/images/lettuce_20260830_140003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_140003/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_140003/P02_224.jpg,30.19,32.9,64.5,6.41,2.674,1.497,748.3,2.217,OK,29999,3.0843372344970703,1.0111385583877563,296.595458984375
CAP_20260830_140003,2026-08-30 14:00:03,P03,/hydroponic_project/data_collection/images/lettuce_20260830_140003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_140003/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_140003/P03_224.jpg,30.19,32.9,64.5,6.41,2.674,1.497,748.3,2.217,OK,29999,3.0843372344970703,1.0111385583877563,296.595458984375
CAP_20260830_140003,2026-08-30 14:00:03,P04,/hydroponic_project/data_collection/images/lettuce_20260830_140003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_140003/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_140003/P04_224.jpg,30.19,32.9,64.5,6.41,2.674,1.497,748.3,2.217,OK,29999,3.0843372344970703,1.0111385583877563,296.595458984375
CAP_20260830_140003,2026-08-30 14:00:03,P05,/hydroponic_project/data_collection/images/lettuce_20260830_140003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_140003/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_140003/P05_224.jpg,30.19,32.9,64.5,6.41,2.674,1.497,748.3,2.217,OK,29999,3.0843372344970703,1.0111385583877563,296.595458984375
CAP_20260830_140003,2026-08-30 14:00:03,P06,/hydroponic_project/data_collection/images/lettuce_20260830_140003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_140003/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_140003/P06_224.jpg,30.19,32.9,64.5,6.41,2.674,1.497,748.3,2.217,OK,29999,3.0843372344970703,1.0111385583877563,296.595458984375
CAP_20260830_140003,2026-08-30 14:00:03,P07,/hydroponic_project/data_collection/images/lettuce_20260830_140003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_140003/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_140003/P07_224.jpg,30.19,32.9,64.5,6.41,2.674,1.497,748.3,2.217,OK,29999,3.0843372344970703,1.0111385583877563,296.595458984375
CAP_20260830_140003,2026-08-30 14:00:03,P08,/hydroponic_project/data_collection/images/lettuce_20260830_140003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_140003/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_140003/P08_224.jpg,30.19,32.9,64.5,6.41,2.674,1.497,748.3,2.217,OK,29999,3.0843372344970703,1.0111385583877563,296.595458984375
CAP_20260830_140003,2026-08-30 14:00:03,P09,/hydroponic_project/data_collection/images/lettuce_20260830_140003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_140003/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_140003/P09_224.jpg,30.19,32.9,64.5,6.41,2.674,1.497,748.3,2.217,OK,29999,3.0843372344970703,1.0111385583877563,296.595458984375
CAP_20260830_140003,2026-08-30 14:00:03,P10,/hydroponic_project/data_collection/images/lettuce_20260830_140003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_140003/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_140003/P10_224.jpg,30.19,32.9,64.5,6.41,2.674,1.497,748.3,2.217,OK,29999,3.0843372344970703,1.0111385583877563,296.595458984375
CAP_20260830_140003,2026-08-30 14:00:03,P11,/hydroponic_project/data_collection/images/lettuce_20260830_140003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_140003/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_140003/P11_224.jpg,30.19,32.9,64.5,6.41,2.674,1.497,748.3,2.217,OK,29999,3.0843372344970703,1.0111385583877563,296.595458984375
CAP_20260830_140003,2026-08-30 14:00:03,P12,/hydroponic_project/data_collection/images/lettuce_20260830_140003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_140003/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_140003/P12_224.jpg,30.19,32.9,64.5,6.41,2.674,1.497,748.3,2.217,OK,29999,3.0843372344970703,1.0111385583877563,296.595458984375
CAP_20260830_141504,2026-08-30 14:15:04,P01,/hydroponic_project/data_collection/images/lettuce_20260830_141504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_141504/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_141504/P01_224.jpg,30.25,33.1,64.6,6.36,2.682,1.49,745.2,2.2139,OK,29999,2.4150943756103516,1.0065656900405884,390.412109375
CAP_20260830_141504,2026-08-30 14:15:04,P02,/hydroponic_project/data_collection/images/lettuce_20260830_141504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_141504/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_141504/P02_224.jpg,30.25,33.1,64.6,6.36,2.682,1.49,745.2,2.2139,OK,29999,2.4150943756103516,1.0065656900405884,390.412109375
CAP_20260830_141504,2026-08-30 14:15:04,P03,/hydroponic_project/data_collection/images/lettuce_20260830_141504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_141504/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_141504/P03_224.jpg,30.25,33.1,64.6,6.36,2.682,1.49,745.2,2.2139,OK,29999,2.4150943756103516,1.0065656900405884,390.412109375
CAP_20260830_141504,2026-08-30 14:15:04,P04,/hydroponic_project/data_collection/images/lettuce_20260830_141504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_141504/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_141504/P04_224.jpg,30.25,33.1,64.6,6.36,2.682,1.49,745.2,2.2139,OK,29999,2.4150943756103516,1.0065656900405884,390.412109375
CAP_20260830_141504,2026-08-30 14:15:04,P05,/hydroponic_project/data_collection/images/lettuce_20260830_141504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_141504/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_141504/P05_224.jpg,30.25,33.1,64.6,6.36,2.682,1.49,745.2,2.2139,OK,29999,2.4150943756103516,1.0065656900405884,390.412109375
CAP_20260830_141504,2026-08-30 14:15:04,P06,/hydroponic_project/data_collection/images/lettuce_20260830_141504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_141504/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_141504/P06_224.jpg,30.25,33.1,64.6,6.36,2.682,1.49,745.2,2.2139,OK,29999,2.4150943756103516,1.0065656900405884,390.412109375
CAP_20260830_141504,2026-08-30 14:15:04,P07,/hydroponic_project/data_collection/images/lettuce_20260830_141504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_141504/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_141504/P07_224.jpg,30.25,33.1,64.6,6.36,2.682,1.49,745.2,2.2139,OK,29999,2.4150943756103516,1.0065656900405884,390.412109375
CAP_20260830_141504,2026-08-30 14:15:04,P08,/hydroponic_project/data_collection/images/lettuce_20260830_141504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_141504/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_141504/P08_224.jpg,30.25,33.1,64.6,6.36,2.682,1.49,745.2,2.2139,OK,29999,2.4150943756103516,1.0065656900405884,390.412109375
CAP_20260830_141504,2026-08-30 14:15:04,P09,/hydroponic_project/data_collection/images/lettuce_20260830_141504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_141504/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_141504/P09_224.jpg,30.25,33.1,64.6,6.36,2.682,1.49,745.2,2.2139,OK,29999,2.4150943756103516,1.0065656900405884,390.412109375
CAP_20260830_141504,2026-08-30 14:15:04,P10,/hydroponic_project/data_collection/images/lettuce_20260830_141504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_141504/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_141504/P10_224.jpg,30.25,33.1,64.6,6.36,2.682,1.49,745.2,2.2139,OK,29999,2.4150943756103516,1.0065656900405884,390.412109375
CAP_20260830_141504,2026-08-30 14:15:04,P11,/hydroponic_project/data_collection/images/lettuce_20260830_141504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_141504/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_141504/P11_224.jpg,30.25,33.1,64.6,6.36,2.682,1.49,745.2,2.2139,OK,29999,2.4150943756103516,1.0065656900405884,390.412109375
CAP_20260830_141504,2026-08-30 14:15:04,P12,/hydroponic_project/data_collection/images/lettuce_20260830_141504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_141504/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_141504/P12_224.jpg,30.25,33.1,64.6,6.36,2.682,1.49,745.2,2.2139,OK,29999,2.4150943756103516,1.0065656900405884,390.412109375
CAP_20260830_143004,2026-08-30 14:30:04,P01,/hydroponic_project/data_collection/images/lettuce_20260830_143004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_143004/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_143004/P01_224.jpg,30.31,32.8,65.3,6.44,2.6686,1.484,741.9,2.2104,OK,29999,3.0843372344970703,1.0032622814178467,300.9665832519531
CAP_20260830_143004,2026-08-30 14:30:04,P02,/hydroponic_project/data_collection/images/lettuce_20260830_143004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_143004/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_143004/P02_224.jpg,30.31,32.8,65.3,6.44,2.6686,1.484,741.9,2.2104,OK,29999,3.0843372344970703,1.0032622814178467,300.9665832519531
CAP_20260830_143004,2026-08-30 14:30:04,P03,/hydroponic_project/data_collection/images/lettuce_20260830_143004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_143004/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_143004/P03_224.jpg,30.31,32.8,65.3,6.44,2.6686,1.484,741.9,2.2104,OK,29999,3.0843372344970703,1.0032622814178467,300.9665832519531
CAP_20260830_143004,2026-08-30 14:30:04,P04,/hydroponic_project/data_collection/images/lettuce_20260830_143004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_143004/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_143004/P04_224.jpg,30.31,32.8,65.3,6.44,2.6686,1.484,741.9,2.2104,OK,29999,3.0843372344970703,1.0032622814178467,300.9665832519531
CAP_20260830_143004,2026-08-30 14:30:04,P05,/hydroponic_project/data_collection/images/lettuce_20260830_143004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_143004/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_143004/P05_224.jpg,30.31,32.8,65.3,6.44,2.6686,1.484,741.9,2.2104,OK,29999,3.0843372344970703,1.0032622814178467,300.9665832519531
CAP_20260830_143004,2026-08-30 14:30:04,P06,/hydroponic_project/data_collection/images/lettuce_20260830_143004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_143004/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_143004/P06_224.jpg,30.31,32.8,65.3,6.44,2.6686,1.484,741.9,2.2104,OK,29999,3.0843372344970703,1.0032622814178467,300.9665832519531
CAP_20260830_143004,2026-08-30 14:30:04,P07,/hydroponic_project/data_collection/images/lettuce_20260830_143004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_143004/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_143004/P07_224.jpg,30.31,32.8,65.3,6.44,2.6686,1.484,741.9,2.2104,OK,29999,3.0843372344970703,1.0032622814178467,300.9665832519531
CAP_20260830_143004,2026-08-30 14:30:04,P08,/hydroponic_project/data_collection/images/lettuce_20260830_143004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_143004/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_143004/P08_224.jpg,30.31,32.8,65.3,6.44,2.6686,1.484,741.9,2.2104,OK,29999,3.0843372344970703,1.0032622814178467,300.9665832519531
CAP_20260830_143004,2026-08-30 14:30:04,P09,/hydroponic_project/data_collection/images/lettuce_20260830_143004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_143004/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_143004/P09_224.jpg,30.31,32.8,65.3,6.44,2.6686,1.484,741.9,2.2104,OK,29999,3.0843372344970703,1.0032622814178467,300.9665832519531
CAP_20260830_143004,2026-08-30 14:30:04,P10,/hydroponic_project/data_collection/images/lettuce_20260830_143004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_143004/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_143004/P10_224.jpg,30.31,32.8,65.3,6.44,2.6686,1.484,741.9,2.2104,OK,29999,3.0843372344970703,1.0032622814178467,300.9665832519531
CAP_20260830_143004,2026-08-30 14:30:04,P11,/hydroponic_project/data_collection/images/lettuce_20260830_143004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_143004/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_143004/P11_224.jpg,30.31,32.8,65.3,6.44,2.6686,1.484,741.9,2.2104,OK,29999,3.0843372344970703,1.0032622814178467,300.9665832519531
CAP_20260830_143004,2026-08-30 14:30:04,P12,/hydroponic_project/data_collection/images/lettuce_20260830_143004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_143004/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_143004/P12_224.jpg,30.31,32.8,65.3,6.44,2.6686,1.484,741.9,2.2104,OK,29999,3.0843372344970703,1.0032622814178467,300.9665832519531
CAP_20260830_144503,2026-08-30 14:45:03,P01,/hydroponic_project/data_collection/images/lettuce_20260830_144503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_144503/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_144503/P01_224.jpg,30.31,33.0,65.2,6.35,2.6833,1.485,742.4,2.2114,OK,9999,1.8156027793884277,1.0055229663848877,1453.8948974609375
CAP_20260830_144503,2026-08-30 14:45:03,P02,/hydroponic_project/data_collection/images/lettuce_20260830_144503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_144503/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_144503/P02_224.jpg,30.31,33.0,65.2,6.35,2.6833,1.485,742.4,2.2114,OK,9999,1.8156027793884277,1.0055229663848877,1453.8948974609375
CAP_20260830_144503,2026-08-30 14:45:03,P03,/hydroponic_project/data_collection/images/lettuce_20260830_144503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_144503/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_144503/P03_224.jpg,30.31,33.0,65.2,6.35,2.6833,1.485,742.4,2.2114,OK,9999,1.8156027793884277,1.0055229663848877,1453.8948974609375
CAP_20260830_144503,2026-08-30 14:45:03,P04,/hydroponic_project/data_collection/images/lettuce_20260830_144503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_144503/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_144503/P04_224.jpg,30.31,33.0,65.2,6.35,2.6833,1.485,742.4,2.2114,OK,9999,1.8156027793884277,1.0055229663848877,1453.8948974609375
CAP_20260830_144503,2026-08-30 14:45:03,P05,/hydroponic_project/data_collection/images/lettuce_20260830_144503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_144503/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_144503/P05_224.jpg,30.31,33.0,65.2,6.35,2.6833,1.485,742.4,2.2114,OK,9999,1.8156027793884277,1.0055229663848877,1453.8948974609375
CAP_20260830_144503,2026-08-30 14:45:03,P06,/hydroponic_project/data_collection/images/lettuce_20260830_144503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_144503/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_144503/P06_224.jpg,30.31,33.0,65.2,6.35,2.6833,1.485,742.4,2.2114,OK,9999,1.8156027793884277,1.0055229663848877,1453.8948974609375
CAP_20260830_144503,2026-08-30 14:45:03,P07,/hydroponic_project/data_collection/images/lettuce_20260830_144503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_144503/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_144503/P07_224.jpg,30.31,33.0,65.2,6.35,2.6833,1.485,742.4,2.2114,OK,9999,1.8156027793884277,1.0055229663848877,1453.8948974609375
CAP_20260830_144503,2026-08-30 14:45:03,P08,/hydroponic_project/data_collection/images/lettuce_20260830_144503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_144503/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_144503/P08_224.jpg,30.31,33.0,65.2,6.35,2.6833,1.485,742.4,2.2114,OK,9999,1.8156027793884277,1.0055229663848877,1453.8948974609375
CAP_20260830_144503,2026-08-30 14:45:03,P09,/hydroponic_project/data_collection/images/lettuce_20260830_144503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_144503/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_144503/P09_224.jpg,30.31,33.0,65.2,6.35,2.6833,1.485,742.4,2.2114,OK,9999,1.8156027793884277,1.0055229663848877,1453.8948974609375
CAP_20260830_144503,2026-08-30 14:45:03,P10,/hydroponic_project/data_collection/images/lettuce_20260830_144503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_144503/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_144503/P10_224.jpg,30.31,33.0,65.2,6.35,2.6833,1.485,742.4,2.2114,OK,9999,1.8156027793884277,1.0055229663848877,1453.8948974609375
CAP_20260830_144503,2026-08-30 14:45:03,P11,/hydroponic_project/data_collection/images/lettuce_20260830_144503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_144503/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_144503/P11_224.jpg,30.31,33.0,65.2,6.35,2.6833,1.485,742.4,2.2114,OK,9999,1.8156027793884277,1.0055229663848877,1453.8948974609375
CAP_20260830_144503,2026-08-30 14:45:03,P12,/hydroponic_project/data_collection/images/lettuce_20260830_144503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_144503/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_144503/P12_224.jpg,30.31,33.0,65.2,6.35,2.6833,1.485,742.4,2.2114,OK,9999,1.8156027793884277,1.0055229663848877,1453.8948974609375
CAP_20260830_150004,2026-08-30 15:00:04,P01,/hydroponic_project/data_collection/images/lettuce_20260830_150004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_150004/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_150004/P01_224.jpg,30.31,32.9,66.7,6.36,2.6825,1.479,739.6,2.2061,OK,49224,4.0,1.0002121925354004,149.5739288330078
