capture_id,timestamp,ph,ec_ms_cm,tds_ppm,water_temp_c,air_temp_c,humidity_pct,water_level,camera_lux,plant_id,plant_active,image_prediction,image_confidence,sensor_prediction,sensor_confidence,fusion_prediction,fusion_confidence,final_status,image_label,sensor_label,fusion_label,image_sensor_agree,image_fusion_agree,sensor_fusion_agree,fusion_resolution
CAP_20260830_103004,2026-08-30 10:30:04,6.24,1.571,785.5,29.44,32.2,68.7,OK,320.6162109375,P07,1,healthy,0.9999959468841553,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106642074045436,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_103004,2026-08-30 10:30:04,6.24,1.571,785.5,29.44,32.2,68.7,OK,320.6162109375,P08,1,healthy,0.9968166947364807,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6087566399226585,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_103004,2026-08-30 10:30:04,6.24,1.571,785.5,29.44,32.2,68.7,OK,320.6162109375,P09,1,healthy,0.9929777979850769,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6064533418255547,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_103004,2026-08-30 10:30:04,6.24,1.571,785.5,29.44,32.2,68.7,OK,320.6162109375,P10,1,healthy,0.9979708790779114,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6094492168842505,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_103004,2026-08-30 10:30:04,6.24,1.571,785.5,29.44,32.2,68.7,OK,320.6162109375,P11,1,healthy,0.9999792575836182,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106542203251689,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_103004,2026-08-30 10:30:04,6.24,1.571,785.5,29.44,32.2,68.7,OK,320.6162109375,P12,1,healthy,0.9771336317062378,Unhealthy / Stress warning,0.9733333333333334,healthy,0.5969468624542156,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_104504,2026-08-30 10:45:04,6.3,1.566,782.8,29.5,32.2,68.9,OK,254.83810424804688,P01,1,healthy,0.9975540041923523,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6091990226625155,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_104504,2026-08-30 10:45:04,6.3,1.566,782.8,29.5,32.2,68.9,OK,254.83810424804688,P02,1,healthy,0.9999991655349731,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106661735229051,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_104504,2026-08-30 10:45:04,6.3,1.566,782.8,29.5,32.2,68.9,OK,254.83810424804688,P03,1,healthy,0.9999215602874756,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106196313900096,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_104504,2026-08-30 10:45:04,6.3,1.566,782.8,29.5,32.2,68.9,OK,254.83810424804688,P04,1,healthy,0.9683099985122681,Unhealthy / Stress warning,0.9733333333333334,healthy,0.5916526903609434,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_104504,2026-08-30 10:45:04,6.3,1.566,782.8,29.5,32.2,68.9,OK,254.83810424804688,P05,1,healthy,0.9990074038505554,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6100711158222207,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_104504,2026-08-30 10:45:04,6.3,1.566,782.8,29.5,32.2,68.9,OK,254.83810424804688,P06,1,healthy,0.9999939203262329,Unhealthy / Stress warning,0.9733333333333334,healthy,0.610663000489613,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_104504,2026-08-30 10:45:04,6.3,1.566,782.8,29.5,32.2,68.9,OK,254.83810424804688,P07,1,healthy,0.9999964237213135,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106645141157612,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_104504,2026-08-30 10:45:04,6.3,1.566,782.8,29.5,32.2,68.9,OK,254.83810424804688,P08,1,healthy,0.9886727929115295,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6038703385020295,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_104504,2026-08-30 10:45:04,6.3,1.566,782.8,29.5,32.2,68.9,OK,254.83810424804688,P09,1,healthy,0.9959530830383301,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6082384868736068,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_104504,2026-08-30 10:45:04,6.3,1.566,782.8,29.5,32.2,68.9,OK,254.83810424804688,P10,1,healthy,0.9931734204292297,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6065706954548755,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_104504,2026-08-30 10:45:04,6.3,1.566,782.8,29.5,32.2,68.9,OK,254.83810424804688,P11,1,healthy,0.9999065399169922,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106106210885724,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_104504,2026-08-30 10:45:04,6.3,1.566,782.8,29.5,32.2,68.9,OK,254.83810424804688,P12,1,healthy,0.9410884976387024,Unhealthy / Stress warning,0.9733333333333334,healthy,0.575319765249888,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_110003,2026-08-30 11:00:03,6.29,1.562,781.1,29.5,32.2,67.5,OK,290.756103515625,P01,1,healthy,0.999491810798645,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6103617710272471,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_110003,2026-08-30 11:00:03,6.29,1.562,781.1,29.5,32.2,67.5,OK,290.756103515625,P02,1,healthy,0.9999955892562866,Unhealthy / Stress warning,0.9733333333333334,healthy,0.610664024814933,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_110003,2026-08-30 11:00:03,6.29,1.562,781.1,29.5,32.2,67.5,OK,290.756103515625,P03,1,healthy,0.9998766183853149,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6105926724129045,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_110003,2026-08-30 11:00:03,6.29,1.562,781.1,29.5,32.2,67.5,OK,290.756103515625,P04,1,healthy,0.973513126373291,Unhealthy / Stress warning,0.9733333333333334,healthy,0.5947745659599701,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_110003,2026-08-30 11:00:03,6.29,1.562,781.1,29.5,32.2,67.5,OK,290.756103515625,P05,1,healthy,0.9995439648628235,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6103930678313287,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_110003,2026-08-30 11:00:03,6.29,1.562,781.1,29.5,32.2,67.5,OK,290.756103515625,P06,1,healthy,0.999996542930603,Unhealthy / Stress warning,0.9733333333333334,healthy,0.610664559786083,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_110003,2026-08-30 11:00:03,6.29,1.562,781.1,29.5,32.2,67.5,OK,290.756103515625,P07,1,healthy,0.9999898672103882,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106605534325451,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_110003,2026-08-30 11:00:03,6.29,1.562,781.1,29.5,32.2,67.5,OK,290.756103515625,P08,1,healthy,0.9929342269897461,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6064272176685432,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_110003,2026-08-30 11:00:03,6.29,1.562,781.1,29.5,32.2,67.5,OK,290.756103515625,P09,1,healthy,0.9959980249404907,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6082654956007997,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_110003,2026-08-30 11:00:03,6.29,1.562,781.1,29.5,32.2,67.5,OK,290.756103515625,P10,1,healthy,0.9954484105110168,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6079356934155027,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_110003,2026-08-30 11:00:03,6.29,1.562,781.1,29.5,32.2,67.5,OK,290.756103515625,P11,1,healthy,0.9998825788497925,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6105962131208895,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_110003,2026-08-30 11:00:03,6.29,1.562,781.1,29.5,32.2,67.5,OK,290.756103515625,P12,1,healthy,0.9690649509429932,Unhealthy / Stress warning,0.9733333333333334,healthy,0.5921056182334821,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_111504,2026-08-30 11:15:04,6.29,1.556,778.2,29.56,32.5,68.3,OK,265.83599853515625,P01,1,healthy,0.9996077418327332,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6104313309049854,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_111504,2026-08-30 11:15:04,6.29,1.556,778.2,29.56,32.5,68.3,OK,265.83599853515625,P02,1,healthy,0.9999988079071045,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106659445476321,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_111504,2026-08-30 11:15:04,6.29,1.556,778.2,29.56,32.5,68.3,OK,265.83599853515625,P03,1,healthy,0.9999599456787109,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106426009260855,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_111504,2026-08-30 11:15:04,6.29,1.556,778.2,29.56,32.5,68.3,OK,265.83599853515625,P04,1,healthy,0.948674201965332,Unhealthy / Stress warning,0.9733333333333334,healthy,0.5798712191383044,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_111504,2026-08-30 11:15:04,6.29,1.556,778.2,29.56,32.5,68.3,OK,265.83599853515625,P05,1,healthy,0.9998589754104614,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6105820745702755,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_111504,2026-08-30 11:15:04,6.29,1.556,778.2,29.56,32.5,68.3,OK,265.83599853515625,P06,1,healthy,0.9999912977218628,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106614235963304,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_111504,2026-08-30 11:15:04,6.29,1.556,778.2,29.56,32.5,68.3,OK,265.83599853515625,P07,1,healthy,0.9999961853027344,Unhealthy / Stress warning,0.9733333333333334,healthy,0.610664397675519,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_111504,2026-08-30 11:15:04,6.29,1.556,778.2,29.56,32.5,68.3,OK,265.83599853515625,P08,1,healthy,0.9781403541564941,Unhealthy / Stress warning,0.9733333333333334,healthy,0.5975508746902147,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_111504,2026-08-30 11:15:04,6.29,1.556,778.2,29.56,32.5,68.3,OK,265.83599853515625,P09,1,healthy,0.9978058934211731,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6093501669565836,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_111504,2026-08-30 11:15:04,6.29,1.556,778.2,29.56,32.5,68.3,OK,265.83599853515625,P10,1,healthy,0.9967316389083862,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6087056547614436,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_111504,2026-08-30 11:15:04,6.29,1.556,778.2,29.56,32.5,68.3,OK,265.83599853515625,P11,1,healthy,0.9992992877960205,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6102462772723908,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_111504,2026-08-30 11:15:04,6.29,1.556,778.2,29.56,32.5,68.3,OK,265.83599853515625,P12,1,healthy,0.954437255859375,Unhealthy / Stress warning,0.9733333333333334,healthy,0.5833289866546789,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_113004,2026-08-30 11:30:04,6.31,1.549,774.3,29.69,32.6,67.3,OK,351.5068054199219,P01,1,healthy,0.9993483424186707,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6102756978922212,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_113004,2026-08-30 11:30:04,6.31,1.549,774.3,29.69,32.6,67.3,OK,351.5068054199219,P02,1,healthy,0.9999992847442627,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106662417531863,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_113004,2026-08-30 11:30:04,6.31,1.549,774.3,29.69,32.6,67.3,OK,351.5068054199219,P03,1,healthy,0.9999711513519287,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106493621675424,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_113004,2026-08-30 11:30:04,6.31,1.549,774.3,29.69,32.6,67.3,OK,351.5068054199219,P04,1,healthy,0.9851981997489929,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6017855602527657,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_113004,2026-08-30 11:30:04,6.31,1.549,774.3,29.69,32.6,67.3,OK,351.5068054199219,P05,1,healthy,0.9994480013847351,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6103354509083243,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_113004,2026-08-30 11:30:04,6.31,1.549,774.3,29.69,32.6,67.3,OK,351.5068054199219,P06,1,healthy,0.9999967813491821,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106647077457734,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_113004,2026-08-30 11:30:04,6.31,1.549,774.3,29.69,32.6,67.3,OK,351.5068054199219,P07,1,healthy,0.9999982118606567,Unhealthy / Stress warning,0.9733333333333334,healthy,0.610665585628031,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_113004,2026-08-30 11:30:04,6.31,1.549,774.3,29.69,32.6,67.3,OK,351.5068054199219,P08,1,healthy,0.9920387268066406,Unhealthy / Stress warning,0.9733333333333334,healthy,0.605889883192877,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_113004,2026-08-30 11:30:04,6.31,1.549,774.3,29.69,32.6,67.3,OK,351.5068054199219,P09,1,healthy,0.9968928098678589,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6088023901662478,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_113004,2026-08-30 11:30:04,6.31,1.549,774.3,29.69,32.6,67.3,OK,351.5068054199219,P10,1,healthy,0.9973620772361755,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6090839106334993,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_113004,2026-08-30 11:30:04,6.31,1.549,774.3,29.69,32.6,67.3,OK,351.5068054199219,P11,1,healthy,0.9999299049377441,Unhealthy / Stress warning,0.9733333333333334,healthy,0.610624615479183,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_113004,2026-08-30 11:30:04,6.31,1.549,774.3,29.69,32.6,67.3,OK,351.5068054199219,P12,1,healthy,0.9814113974571228,Unhealthy / Stress warning,0.9733333333333334,healthy,0.5995135207871596,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_114504,2026-08-30 11:45:04,6.34,1.545,772.7,29.75,32.7,65.6,OK,338.7217102050781,P01,1,healthy,0.9996223449707031,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6051067546872266,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_114504,2026-08-30 11:45:04,6.34,1.545,772.7,29.75,32.7,65.6,OK,338.7217102050781,P02,1,healthy,0.9999988079071045,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6053325849176465,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_114504,2026-08-30 11:45:04,6.34,1.545,772.7,29.75,32.7,65.6,OK,338.7217102050781,P03,1,healthy,0.9999377727508545,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6052959654905911,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_114504,2026-08-30 11:45:04,6.34,1.545,772.7,29.75,32.7,65.6,OK,338.7217102050781,P04,1,healthy,0.9918711185455322,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6004560128425558,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_114504,2026-08-30 11:45:04,6.34,1.545,772.7,29.75,32.7,65.6,OK,338.7217102050781,P05,1,healthy,0.9990873336791992,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6047857298737702,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_114504,2026-08-30 11:45:04,6.34,1.545,772.7,29.75,32.7,65.6,OK,338.7217102050781,P06,1,healthy,0.9999929666519165,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6053291316637163,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_114504,2026-08-30 11:45:04,6.34,1.545,772.7,29.75,32.7,65.6,OK,338.7217102050781,P07,1,healthy,0.9999920129776001,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6053285685160565,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_114504,2026-08-30 11:45:04,6.34,1.545,772.7,29.75,32.7,65.6,OK,338.7217102050781,P08,1,healthy,0.9856627583503723,Unhealthy / Stress warning,0.9866666666666667,healthy,0.5967310023133953,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_114504,2026-08-30 11:45:04,6.34,1.545,772.7,29.75,32.7,65.6,OK,338.7217102050781,P09,1,healthy,0.997687578201294,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6039458419767518,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_114504,2026-08-30 11:45:04,6.34,1.545,772.7,29.75,32.7,65.6,OK,338.7217102050781,P10,1,healthy,0.9965971112251282,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6032916097075989,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_114504,2026-08-30 11:45:04,6.34,1.545,772.7,29.75,32.7,65.6,OK,338.7217102050781,P11,1,healthy,0.9998565912246704,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6052472935251038,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_114504,2026-08-30 11:45:04,6.34,1.545,772.7,29.75,32.7,65.6,OK,338.7217102050781,P12,1,healthy,0.9319153428077698,Unhealthy / Stress warning,0.9866666666666667,healthy,0.5644825524290402,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_120003,2026-08-30 12:00:03,6.43,1.539,769.5,29.87,33.0,63.7,OK,317.8965148925781,P01,1,healthy,0.9998924732208252,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6026021697814965,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_120003,2026-08-30 12:00:03,6.43,1.539,769.5,29.87,33.0,63.7,OK,317.8965148925781,P02,1,healthy,0.9999986886978149,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6026658784180451,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_120003,2026-08-30 12:00:03,6.43,1.539,769.5,29.87,33.0,63.7,OK,317.8965148925781,P03,1,healthy,0.9999752044677734,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6026517794527559,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_120003,2026-08-30 12:00:03,6.43,1.539,769.5,29.87,33.0,63.7,OK,317.8965148925781,P04,1,healthy,0.9863767027854919,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5944927045429746,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_120003,2026-08-30 12:00:03,6.43,1.539,769.5,29.87,33.0,63.7,OK,317.8965148925781,P05,1,healthy,0.9992183446884155,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6021977042832102,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_120003,2026-08-30 12:00:03,6.43,1.539,769.5,29.87,33.0,63.7,OK,317.8965148925781,P06,1,healthy,0.9999921321868896,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6026619120440979,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_120003,2026-08-30 12:00:03,6.43,1.539,769.5,29.87,33.0,63.7,OK,317.8965148925781,P07,1,healthy,0.9999849796295166,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6026576624377437,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_120003,2026-08-30 12:00:03,6.43,1.539,769.5,29.87,33.0,63.7,OK,317.8965148925781,P08,1,healthy,0.977946400642395,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5894344657013814,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_120003,2026-08-30 12:00:03,6.43,1.539,769.5,29.87,33.0,63.7,OK,317.8965148925781,P09,1,healthy,0.9990253448486328,Unhealthy / Stress warning,0.9933333333333333,healthy,0.602081858802742,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_120003,2026-08-30 12:00:03,6.43,1.539,769.5,29.87,33.0,63.7,OK,317.8965148925781,P10,1,healthy,0.9969359636306763,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6008282231918226,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
