capture_id,timestamp,ph,ec_ms_cm,tds_ppm,water_temp_c,air_temp_c,humidity_pct,water_level,camera_lux,plant_id,plant_active,image_prediction,image_confidence,sensor_prediction,sensor_confidence,fusion_prediction,fusion_confidence,final_status,image_label,sensor_label,fusion_label,image_sensor_agree,image_fusion_agree,sensor_fusion_agree,fusion_resolution
CAP_20260830_144503,2026-08-30 14:45:03,6.35,1.485,742.4,30.31,33.0,65.2,OK,1453.8948974609375,P07,1,healthy,0.889551043510437,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5363973151246707,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_144503,2026-08-30 14:45:03,6.35,1.485,742.4,30.31,33.0,65.2,OK,1453.8948974609375,P09,1,healthy,0.9952568411827087,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5998208060214917,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_144503,2026-08-30 14:45:03,6.35,1.485,742.4,30.31,33.0,65.2,OK,1453.8948974609375,P10,1,healthy,0.8617987036705017,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5197458978096644,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_144503,2026-08-30 14:45:03,6.35,1.485,742.4,30.31,33.0,65.2,OK,1453.8948974609375,P11,1,healthy,0.8925620913505554,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5382039035956065,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_144503,2026-08-30 14:45:03,6.35,1.485,742.4,30.31,33.0,65.2,OK,1453.8948974609375,P12,1,healthy,0.6830303072929382,Unhealthy / Stress warning,0.9933333333333333,unhealthy,0.5875151668389638,STRESS WARNING,healthy,unhealthy,unhealthy,False,False,True,follows_sensor
CAP_20260830_150004,2026-08-30 15:00:04,6.36,1.479,739.6,30.31,32.9,66.7,OK,149.5739288330078,P01,1,healthy,0.9973428845405579,Unhealthy / Stress warning,0.98,healthy,0.6064057476278395,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_150004,2026-08-30 15:00:04,6.36,1.479,739.6,30.31,32.9,66.7,OK,149.5739288330078,P02,1,healthy,0.9999990463256836,Unhealthy / Stress warning,0.98,healthy,0.6079994491449456,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_150004,2026-08-30 15:00:04,6.36,1.479,739.6,30.31,32.9,66.7,OK,149.5739288330078,P03,1,healthy,0.9994459748268127,Unhealthy / Stress warning,0.98,healthy,0.607667600193061,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_150004,2026-08-30 15:00:04,6.36,1.479,739.6,30.31,32.9,66.7,OK,149.5739288330078,P04,1,healthy,0.8105913996696472,Unhealthy / Stress warning,0.98,unhealthy,0.5056451154947281,STRESS WARNING,healthy,unhealthy,unhealthy,False,False,True,follows_sensor
CAP_20260830_150004,2026-08-30 15:00:04,6.36,1.479,739.6,30.31,32.9,66.7,OK,149.5739288330078,P05,1,healthy,0.9986288547515869,Unhealthy / Stress warning,0.98,healthy,0.6071772975539789,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_150004,2026-08-30 15:00:04,6.36,1.479,739.6,30.31,32.9,66.7,OK,149.5739288330078,P06,1,healthy,0.9998735189437866,Unhealthy / Stress warning,0.98,healthy,0.6079241250916384,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_150004,2026-08-30 15:00:04,6.36,1.479,739.6,30.31,32.9,66.7,OK,149.5739288330078,P07,1,healthy,0.9991520643234253,Unhealthy / Stress warning,0.98,healthy,0.6074912368827499,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_150004,2026-08-30 15:00:04,6.36,1.479,739.6,30.31,32.9,66.7,OK,149.5739288330078,P08,1,healthy,0.8982989192008972,Unhealthy / Stress warning,0.98,healthy,0.5469793336391449,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_150004,2026-08-30 15:00:04,6.36,1.479,739.6,30.31,32.9,66.7,OK,149.5739288330078,P09,1,healthy,0.9615964889526367,Unhealthy / Stress warning,0.98,healthy,0.5849578576087952,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_150004,2026-08-30 15:00:04,6.36,1.479,739.6,30.31,32.9,66.7,OK,149.5739288330078,P10,1,healthy,0.9869978427886963,Unhealthy / Stress warning,0.98,healthy,0.6001987213194371,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_150004,2026-08-30 15:00:04,6.36,1.479,739.6,30.31,32.9,66.7,OK,149.5739288330078,P11,1,healthy,0.9973752498626709,Unhealthy / Stress warning,0.98,healthy,0.6064251295216381,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_150004,2026-08-30 15:00:04,6.36,1.479,739.6,30.31,32.9,66.7,OK,149.5739288330078,P12,1,healthy,0.7531505823135376,Unhealthy / Stress warning,0.98,unhealthy,0.5401096595525742,STRESS WARNING,healthy,unhealthy,unhealthy,False,False,True,follows_sensor
CAP_20260830_151503,2026-08-30 15:15:03,6.36,1.472,735.9,30.37,32.8,66.6,OK,214.751708984375,P01,1,healthy,0.9992382526397705,Unhealthy / Stress warning,0.9833333333333333,healthy,0.6062095935588392,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_151503,2026-08-30 15:15:03,6.36,1.472,735.9,30.37,32.8,66.6,OK,214.751708984375,P02,1,healthy,0.9999995231628418,Unhealthy / Stress warning,0.9833333333333333,healthy,0.6066663469179336,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_151503,2026-08-30 15:15:03,6.36,1.472,735.9,30.37,32.8,66.6,OK,214.751708984375,P03,1,healthy,0.9993804693222046,Unhealthy / Stress warning,0.9833333333333333,healthy,0.6062949496918979,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_151503,2026-08-30 15:15:03,6.36,1.472,735.9,30.37,32.8,66.6,OK,214.751708984375,P04,1,healthy,0.7725925445556641,Unhealthy / Stress warning,0.9833333333333333,unhealthy,0.5297778065999349,STRESS WARNING,healthy,unhealthy,unhealthy,False,False,True,follows_sensor
CAP_20260830_151503,2026-08-30 15:15:03,6.36,1.472,735.9,30.37,32.8,66.6,OK,214.751708984375,P05,1,healthy,0.9996817111968994,Unhealthy / Stress warning,0.9833333333333333,healthy,0.6064757016968603,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_151503,2026-08-30 15:15:03,6.36,1.472,735.9,30.37,32.8,66.6,OK,214.751708984375,P06,1,healthy,0.9999567270278931,Unhealthy / Stress warning,0.9833333333333333,healthy,0.6066407367406161,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_151503,2026-08-30 15:15:03,6.36,1.472,735.9,30.37,32.8,66.6,OK,214.751708984375,P07,1,healthy,0.9992388486862183,Unhealthy / Stress warning,0.9833333333333333,healthy,0.6062099789168376,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_151503,2026-08-30 15:15:03,6.36,1.472,735.9,30.37,32.8,66.6,OK,214.751708984375,P08,1,healthy,0.8052072525024414,Unhealthy / Stress warning,0.9833333333333333,unhealthy,0.5102089728911717,STRESS WARNING,healthy,unhealthy,unhealthy,False,False,True,follows_sensor
CAP_20260830_151503,2026-08-30 15:15:03,6.36,1.472,735.9,30.37,32.8,66.6,OK,214.751708984375,P09,1,healthy,0.9581389427185059,Unhealthy / Stress warning,0.9833333333333333,healthy,0.5815500524143378,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_151503,2026-08-30 15:15:03,6.36,1.472,735.9,30.37,32.8,66.6,OK,214.751708984375,P10,1,healthy,0.9960901141166687,Unhealthy / Stress warning,0.9833333333333333,healthy,0.6043207762079934,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_151503,2026-08-30 15:15:03,6.36,1.472,735.9,30.37,32.8,66.6,OK,214.751708984375,P11,1,healthy,0.9908726811408997,Unhealthy / Stress warning,0.9833333333333333,healthy,0.6011902546758453,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_151503,2026-08-30 15:15:03,6.36,1.472,735.9,30.37,32.8,66.6,OK,214.751708984375,P12,1,healthy,0.8837805390357971,Unhealthy / Stress warning,0.9833333333333333,healthy,0.5369349900881449,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_153004,2026-08-30 15:30:04,6.39,1.469,734.5,30.37,32.8,65.9,OK,158.24197387695312,P01,1,healthy,0.9987756609916687,Unhealthy / Stress warning,0.99,healthy,0.6032654233472421,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_153004,2026-08-30 15:30:04,6.39,1.469,734.5,30.37,32.8,65.9,OK,158.24197387695312,P02,1,healthy,0.9999983310699463,Unhealthy / Stress warning,0.99,healthy,0.6039990284573413,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_153004,2026-08-30 15:30:04,6.39,1.469,734.5,30.37,32.8,65.9,OK,158.24197387695312,P03,1,healthy,0.9992448091506958,Unhealthy / Stress warning,0.99,healthy,0.6035468421140686,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_153004,2026-08-30 15:30:04,6.39,1.469,734.5,30.37,32.8,65.9,OK,158.24197387695312,P04,1,healthy,0.8853936195373535,Unhealthy / Stress warning,0.99,healthy,0.5352361851334572,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_153004,2026-08-30 15:30:04,6.39,1.469,734.5,30.37,32.8,65.9,OK,158.24197387695312,P05,1,healthy,0.9992445707321167,Unhealthy / Stress warning,0.99,healthy,0.6035466973865404,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_153004,2026-08-30 15:30:04,6.39,1.469,734.5,30.37,32.8,65.9,OK,158.24197387695312,P06,1,healthy,0.9999514818191528,Unhealthy / Stress warning,0.99,healthy,0.6039708924988226,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_153004,2026-08-30 15:30:04,6.39,1.469,734.5,30.37,32.8,65.9,OK,158.24197387695312,P07,1,healthy,0.9968262910842896,Unhealthy / Stress warning,0.99,healthy,0.6020957821942865,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_153004,2026-08-30 15:30:04,6.39,1.469,734.5,30.37,32.8,65.9,OK,158.24197387695312,P08,1,healthy,0.5248552560806274,Unhealthy / Stress warning,0.99,unhealthy,0.6810868463516235,STRESS WARNING,healthy,unhealthy,unhealthy,False,False,True,follows_sensor
CAP_20260830_153004,2026-08-30 15:30:04,6.39,1.469,734.5,30.37,32.8,65.9,OK,158.24197387695312,P09,1,healthy,0.9696189761161804,Unhealthy / Stress warning,0.99,healthy,0.5857714069038629,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_153004,2026-08-30 15:30:04,6.39,1.469,734.5,30.37,32.8,65.9,OK,158.24197387695312,P10,1,healthy,0.9872116446495056,Unhealthy / Stress warning,0.99,healthy,0.5963269744962454,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_153004,2026-08-30 15:30:04,6.39,1.469,734.5,30.37,32.8,65.9,OK,158.24197387695312,P11,1,healthy,0.9912921786308289,Unhealthy / Stress warning,0.99,healthy,0.598775352999568,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_153004,2026-08-30 15:30:04,6.39,1.469,734.5,30.37,32.8,65.9,OK,158.24197387695312,P12,1,healthy,0.7932848334312439,Unhealthy / Stress warning,0.99,unhealthy,0.5200290910005569,STRESS WARNING,healthy,unhealthy,unhealthy,False,False,True,follows_sensor
CAP_20260830_154503,2026-08-30 15:45:03,6.43,1.465,732.4,30.37,32.6,65.2,OK,210.7025604248047,P01,1,healthy,0.9995563626289368,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6024005027889895,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_154503,2026-08-30 15:45:03,6.43,1.465,732.4,30.37,32.6,65.2,OK,210.7025604248047,P02,1,healthy,0.9999988079071045,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6026659846738791,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_154503,2026-08-30 15:45:03,6.43,1.465,732.4,30.37,32.6,65.2,OK,210.7025604248047,P03,1,healthy,0.9996991157531738,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6024860834697416,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_154503,2026-08-30 15:45:03,6.43,1.465,732.4,30.37,32.6,65.2,OK,210.7025604248047,P04,1,healthy,0.6574392318725586,Unhealthy / Stress warning,0.9933333333333333,unhealthy,0.6028698120911916,STRESS WARNING,healthy,unhealthy,unhealthy,False,False,True,follows_sensor
CAP_20260830_154503,2026-08-30 15:45:03,6.43,1.465,732.4,30.37,32.6,65.2,OK,210.7025604248047,P05,1,healthy,0.9990400671958923,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6020907290914717,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_154503,2026-08-30 15:45:03,6.43,1.465,732.4,30.37,32.6,65.2,OK,210.7025604248047,P06,1,healthy,0.9999872446060181,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6026589807583175,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_154503,2026-08-30 15:45:03,6.43,1.465,732.4,30.37,32.6,65.2,OK,210.7025604248047,P07,1,healthy,0.9983934760093689,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6017027475923921,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_154503,2026-08-30 15:45:03,6.43,1.465,732.4,30.37,32.6,65.2,OK,210.7025604248047,P08,1,healthy,0.6605390310287476,Unhealthy / Stress warning,0.9933333333333333,unhealthy,0.6010099147160848,STRESS WARNING,healthy,unhealthy,unhealthy,False,False,True,follows_sensor
CAP_20260830_154503,2026-08-30 15:45:03,6.43,1.465,732.4,30.37,32.6,65.2,OK,210.7025604248047,P09,1,healthy,0.9774312376976013,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5891253880510727,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_154503,2026-08-30 15:45:03,6.43,1.465,732.4,30.37,32.6,65.2,OK,210.7025604248047,P10,1,healthy,0.9652041792869568,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5817891585926215,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_154503,2026-08-30 15:45:03,6.43,1.465,732.4,30.37,32.6,65.2,OK,210.7025604248047,P11,1,healthy,0.9981914162635803,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6015815358428905,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_154503,2026-08-30 15:45:03,6.43,1.465,732.4,30.37,32.6,65.2,OK,210.7025604248047,P12,1,healthy,0.896313488483429,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5404547642270724,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_160004,2026-08-30 16:00:04,6.38,1.461,730.4,30.37,32.8,64.8,OK,102.83499908447266,P01,1,healthy,0.9983029365539551,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6016484420100848,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_160004,2026-08-30 16:00:04,6.38,1.461,730.4,30.37,32.8,64.8,OK,102.83499908447266,P02,1,healthy,0.9999980926513672,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6026655334087333,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_160004,2026-08-30 16:00:04,6.38,1.461,730.4,30.37,32.8,64.8,OK,102.83499908447266,P03,1,healthy,0.9993628859519958,Unhealthy / Stress warning,0.9933333333333333,healthy,0.602284369774318,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_160004,2026-08-30 16:00:04,6.38,1.461,730.4,30.37,32.8,64.8,OK,102.83499908447266,P04,1,healthy,0.9309102296829224,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5612128223578136,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_160004,2026-08-30 16:00:04,6.38,1.461,730.4,30.37,32.8,64.8,OK,102.83499908447266,P05,1,healthy,0.9971749782562256,Unhealthy / Stress warning,0.9933333333333333,healthy,0.600971627915899,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_160004,2026-08-30 16:00:04,6.38,1.461,730.4,30.37,32.8,64.8,OK,102.83499908447266,P06,1,healthy,0.9999712705612183,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6026494169020249,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_160004,2026-08-30 16:00:04,6.38,1.461,730.4,30.37,32.8,64.8,OK,102.83499908447266,P07,1,healthy,0.9961509704589844,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6003572085692237,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_160004,2026-08-30 16:00:04,6.38,1.461,730.4,30.37,32.8,64.8,OK,102.83499908447266,P08,1,healthy,0.8809691667556763,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5312481801311175,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_160004,2026-08-30 16:00:04,6.38,1.461,730.4,30.37,32.8,64.8,OK,102.83499908447266,P09,1,healthy,0.9767084717750549,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5886917061458031,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_160004,2026-08-30 16:00:04,6.38,1.461,730.4,30.37,32.8,64.8,OK,102.83499908447266,P10,1,healthy,0.9931479096412659,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5985554054665069,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_160004,2026-08-30 16:00:04,6.38,1.461,730.4,30.37,32.8,64.8,OK,102.83499908447266,P11,1,healthy,0.9937253594398499,Unhealthy / Stress warning,0.9933333333333333,healthy,0.598901879257212,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_160004,2026-08-30 16:00:04,6.38,1.461,730.4,30.37,32.8,64.8,OK,102.83499908447266,P12,1,healthy,0.9305523037910461,Unhealthy / Stress warning,0.9933333333333333,healthy,0.560998044470946,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_161503,2026-08-30 16:15:03,6.38,1.479,739.4,30.37,32.4,66.4,OK,227.06109619140625,P01,1,healthy,0.9995837807655334,Unhealthy / Stress warning,0.98,healthy,0.6077502490412443,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_161503,2026-08-30 16:15:03,6.38,1.479,739.4,30.37,32.4,66.4,OK,227.06109619140625,P02,1,healthy,0.9999984502792358,Unhealthy / Stress warning,0.98,healthy,0.6079990363468214,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_161503,2026-08-30 16:15:03,6.38,1.479,739.4,30.37,32.4,66.4,OK,227.06109619140625,P03,1,healthy,0.9971850514411926,Unhealthy / Stress warning,0.98,healthy,0.6063110330998898,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_161503,2026-08-30 16:15:03,6.38,1.479,739.4,30.37,32.4,66.4,OK,227.06109619140625,P04,1,healthy,0.992711067199707,Unhealthy / Stress warning,0.98,healthy,0.603626652892679,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_161503,2026-08-30 16:15:03,6.38,1.479,739.4,30.37,32.4,66.4,OK,227.06109619140625,P05,1,healthy,0.9965020418167114,Unhealthy / Stress warning,0.98,healthy,0.6059012195020914,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_161503,2026-08-30 16:15:03,6.38,1.479,739.4,30.37,32.4,66.4,OK,227.06109619140625,P06,1,healthy,0.9999935626983643,Unhealthy / Stress warning,0.98,healthy,0.607996132920569,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_161503,2026-08-30 16:15:03,6.38,1.479,739.4,30.37,32.4,66.4,OK,227.06109619140625,P07,1,healthy,0.9994780421257019,Unhealthy / Stress warning,0.98,healthy,0.607686783645302,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_161503,2026-08-30 16:15:03,6.38,1.479,739.4,30.37,32.4,66.4,OK,227.06109619140625,P08,1,healthy,0.9645956754684448,Unhealthy / Stress warning,0.98,healthy,0.5867574142217635,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_161503,2026-08-30 16:15:03,6.38,1.479,739.4,30.37,32.4,66.4,OK,227.06109619140625,P09,1,healthy,0.9867222309112549,Unhealthy / Stress warning,0.98,healthy,0.6000333212241531,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_161503,2026-08-30 16:15:03,6.38,1.479,739.4,30.37,32.4,66.4,OK,227.06109619140625,P10,1,healthy,0.993891716003418,Unhealthy / Stress warning,0.98,healthy,0.6043349893689156,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_161503,2026-08-30 16:15:03,6.38,1.479,739.4,30.37,32.4,66.4,OK,227.06109619140625,P11,1,healthy,0.9991520643234253,Unhealthy / Stress warning,0.98,healthy,0.6074912301073783,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_161503,2026-08-30 16:15:03,6.38,1.479,739.4,30.37,32.4,66.4,OK,227.06109619140625,P12,1,healthy,0.9947138428688049,Unhealthy / Stress warning,0.98,healthy,0.6048282914720475,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
